char,jyutping,onset,final,tone,level,frequency_rank,status
柘,ze3,z,e,3.0,2,642,standard
栊,lung4,l,ung,4.0,2,643,standard
柩,gau6,g,au,6.0,2,644,standard
枰,ping4,p,ing,4.0,2,645,standard
栌,lou4,l,ou,4.0,2,646,standard
柙,haap6,h,aap,6.0,2,647,standard
枵,hiu1,h,iu,1.0,2,648,standard
柚,jau2,j,au,2.0,2,649,standard
枳,zi2,z,i,2.0,2,650,standard
柞,zok6,z,ok,6.0,2,651,standard
柝,tok3,t,ok,3.0,2,652,standard
栀,zi1,z,i,1.0,2,653,standard
柢,dai2,d,ai,2.0,2,654,standard
栎,lik1,l,ik,1.0,2,655,standard
枸,gau2,g,au,2.0,2,656,standard
柈,bun6,b,un,6.0,2,657,standard
柁,to4,t,o,4.0,2,658,standard
枷,gaa1,g,aa,1.0,2,659,standard
柽,cing1,c,ing,1.0,2,660,standard
剌,laat6,l,aat,6.0,2,661,standard
酊,ding2,d,ing,2.0,2,662,standard
郦,lik6,l,ik,6.0,2,663,standard
甭,bung2,b,ung,2.0,2,664,standard
砗,ce1,c,e,1.0,2,665,standard
砘,deon6,d,eon,6.0,2,666,standard
砒,pei1,p,ei,1.0,2,667,standard
斫,zoek3,z,oek,3.0,2,668,standard
砭,bin2,b,in,2.0,2,669,standard
砜,fung1,f,ung,1.0,2,670,standard
奎,fui1,f,ui,1.0,2,671,standard
耷,daap3,d,aap,3.0,2,672,standard
虺,wai2,w,ai,2.0,2,673,standard
殂,cou4,c,ou,4.0,2,674,standard
殇,soeng1,s,oeng,1.0,2,675,standard
殄,tin5,t,in,5.0,2,676,standard
殆,toi5,t,oi,5.0,2,677,standard
轱,gu1,g,u,1.0,2,678,standard
轲,o1,,o,1.0,2,679,standard
轳,lou4,l,ou,4.0,2,680,standard
轶,jat6,j,at,6.0,2,681,standard
轸,zan2,z,an,2.0,2,682,standard
虿,caai3,c,aai,3.0,2,683,standard
毖,bei3,b,ei,3.0,2,684,standard
觇,zim1,z,im,1.0,2,685,standard
尜,gaat3,g,aat,3.0,2,686,standard
哐,hong1,h,ong,1.0,2,687,standard
眄,min5,m,in,5.0,2,688,standard
眍,kau1,k,au,1.0,2,689,standard
郢,jing5,j,ing,5.0,2,691,standard
眇,miu5,m,iu,5.0,2,692,standard
眊,mou6,m,ou,6.0,2,693,standard
眈,daam1,d,aam,1.0,2,694,standard
禺,jyu4,j,yu,4.0,2,695,standard
哂,can2,c,an,2.0,2,696,standard
咴,fui1,f,ui,1.0,2,697,standard
曷,hot3,h,ot,3.0,2,698,standard
昴,maau5,m,aau,5.0,2,699,standard
昱,juk1,j,uk,1.0,2,700,standard
昵,nik1,n,ik,1.0,2,701,standard
咦,ji2,j,i,2.0,2,702,standard
哓,hiu1,h,iu,1.0,2,703,standard
哔,bat1,b,at,1.0,2,704,standard
畎,hyun2,h,yun,2.0,2,705,standard
毗,pei4,p,ei,4.0,2,706,standard
呲,zi1,z,i,1.0,2,707,standard
胄,zau6,z,au,6.0,2,708,standard
畋,tin4,t,in,4.0,2,709,standard
畈,faan3,f,aan,3.0,2,710,standard
虼,gat1,g,at,1.0,2,711,standard
虻,mong4,m,ong,4.0,2,712,standard
盅,zung1,z,ung,1.0,2,713,standard
咣,gwong1,gw,ong,1.0,2,714,standard
哕,jyut6,j,yut,6.0,2,715,standard
剐,gwaa2,gw,aa,2.0,2,716,standard
郧,wan4,w,an,4.0,2,717,standard
咻,jau1,j,au,1.0,2,718,standard
囿,jau6,j,au,6.0,2,719,standard
咿,ji1,j,i,1.0,2,720,standard
哌,paai3,p,aai,3.0,2,721,standard
哙,faai3,f,aai,3.0,2,722,standard
哚,doe2,d,oe,2.0,2,723,standard
咯,gok1,g,ok,1.0,2,724,standard
咩,me1,m,e,1.0,2,725,standard
咤,zaa3,z,aa,3.0,2,726,standard
哝,nung4,n,ung,4.0,2,727,standard
哏,han2,h,an,2.0,2,728,standard
哞,mau1,m,au,1.0,2,729,standard
峙,si6,s,i,6.0,2,730,standard
峣,jiu4,j,iu,4.0,2,731,standard
罘,fau4,f,au,4.0,2,732,standard
帧,zing3,z,ing,3.0,2,733,standard
峒,tung4,t,ung,4.0,2,734,standard
峤,giu6,g,iu,6.0,2,735,standard
峋,seon1,s,eon,1.0,2,736,standard
峥,zang1,z,ang,1.0,2,737,standard
贶,fong3,f,ong,3.0,2,738,standard
钚,bat1,b,at,1.0,2,739,standard
钛,taai3,t,aai,3.0,2,740,standard
钡,bui3,b,ui,3.0,2,741,standard
钣,baan2,b,aan,2.0,2,742,standard
钤,kim4,k,im,4.0,2,743,standard
钨,wu1,w,u,1.0,2,744,standard
钫,fong1,f,ong,1.0,2,745,standard
钯,baa2,b,aa,2.0,2,746,standard
氡,dung1,d,ung,1.0,2,747,standard
氟,fat1,f,at,1.0,2,748,standard
牯,gu2,g,u,2.0,2,749,standard
郜,gou3,g,ou,3.0,2,750,standard
秕,bei2,b,ei,2.0,2,751,standard
秭,zi2,z,i,2.0,2,752,standard
竽,jyu1,j,yu,1.0,2,753,standard
笈,kap1,k,ap,1.0,2,754,standard
笃,duk1,d,uk,1.0,2,755,standard
俦,cau4,c,au,4.0,2,756,standard
俨,jim5,j,im,5.0,2,757,standard
俅,kau4,k,au,4.0,2,758,standard
俪,lai6,l,ai,6.0,2,759,standard
叟,sau2,s,au,2.0,2,760,standard
垡,fat6,f,at,6.0,2,761,standard
牮,zin3,z,in,3.0,2,762,standard
俣,jyu5,j,yu,5.0,2,763,standard
俚,lei5,l,ei,5.0,2,764,standard
皈,gwai1,gw,ai,1.0,2,765,standard
俑,jung2,j,ung,2.0,2,766,standard
俟,zi6,z,i,6.0,2,767,standard
逅,hau6,h,au,6.0,2,768,standard
徇,seon1,s,eon,1.0,2,769,standard
徉,joeng4,j,oeng,4.0,2,770,standard
舢,saan1,s,aan,1.0,2,771,standard
俞,jyu4,j,yu,4.0,2,772,standard
郗,ci1,c,i,1.0,2,773,standard
俎,zo2,z,o,2.0,2,774,standard
郤,gwik1,gw,ik,1.0,2,775,standard
爰,wun4,w,un,4.0,2,776,standard
郛,fu1,f,u,1.0,2,777,standard
瓴,ling4,l,ing,4.0,2,778,standard
胨,dung3,d,ung,3.0,2,779,standard
胪,lou4,l,ou,4.0,2,780,standard
胛,gaap3,g,aap,3.0,2,781,standard
胂,san6,s,an,6.0,2,782,standard
胙,zou6,z,ou,6.0,2,783,standard
胍,gwaa1,gw,aa,1.0,2,784,standard
胗,can2,c,an,2.0,2,785,standard
胝,zi1,z,i,1.0,2,786,standard
朐,keoi4,k,eoi,4.0,2,787,standard
胫,hing5,h,ing,5.0,2,788,standard
鸨,bou2,b,ou,2.0,2,789,standard
匍,pou4,p,ou,4.0,2,790,standard
狨,jung4,j,ung,4.0,2,791,standard
狯,kui2,k,ui,2.0,2,792,standard
飑,paau4,p,aau,4.0,2,793,standard
狩,sau3,s,au,3.0,2,794,standard
狲,syun1,s,yun,1.0,2,795,standard
訇,gwang1,gw,ang,1.0,2,796,standard
逄,pong4,p,ong,4.0,2,797,standard
昝,zaan2,z,aan,2.0,2,798,standard
饷,hoeng2,h,oeng,2.0,2,799,standard
饸,gaap3,g,aap,3.0,2,800,standard
饹,lok3,l,ok,3.0,2,801,standard
胤,jan6,j,an,6.0,2,802,standard
孪,lyun4,l,yun,4.0,2,803,standard
娈,lyun2,l,yun,2.0,2,804,standard
弈,jik6,j,ik,6.0,2,805,standard
奕,jik6,j,ik,6.0,2,806,standard
庥,jau1,j,au,1.0,2,807,standard
疬,lik6,l,ik,6.0,2,808,standard
疣,jau4,j,au,4.0,2,809,standard
疥,gaai3,g,aai,3.0,2,810,standard
疭,zung3,z,ung,3.0,2,811,standard
庠,coeng4,c,oeng,4.0,2,812,standard
竑,wang4,w,ang,4.0,2,813,standard
彦,jin6,j,in,6.0,2,814,standard
飒,saap3,s,aap,3.0,2,815,standard
闼,taat3,t,aat,3.0,2,816,standard
闾,leoi4,l,eoi,4.0,2,817,standard
闿,hoi2,h,oi,2.0,2,818,standard
阂,hat6,h,at,6.0,2,819,standard
羑,jau5,j,au,5.0,2,820,standard
迸,bing3,b,ing,3.0,2,821,standard
籼,sin1,s,in,1.0,2,822,standard
酋,jau4,j,au,4.0,2,823,standard
炳,bing2,b,ing,2.0,2,824,standard
炻,sek6,s,ek,6.0,2,825,standard
炽,ci3,c,i,3.0,2,826,standard
炯,gwing2,gw,ing,2.0,2,827,standard
烀,fu1,f,u,1.0,2,828,standard
炷,zyu3,z,yu,3.0,2,829,standard
烃,ting1,t,ing,1.0,2,830,standard
洱,nei5,n,ei,5.0,2,831,standard
洹,wun4,w,un,4.0,2,832,standard
洧,fui2,f,ui,2.0,2,833,standard
洌,lit6,l,it,6.0,2,834,standard
浃,zip3,z,ip,3.0,2,835,standard
洇,jan1,j,an,1.0,2,836,standard
洄,wui4,w,ui,4.0,2,837,standard
洙,zyu1,z,yu,1.0,2,838,standard
涎,jin4,j,in,4.0,2,839,standard
洎,gei3,g,ei,3.0,2,840,standard
洫,gwik1,gw,ik,1.0,2,841,standard
浍,kui2,k,ui,2.0,2,842,standard
洮,tou4,t,ou,4.0,2,843,standard
洵,seon1,s,eon,1.0,2,844,standard
浒,wu2,w,u,2.0,2,845,standard
浔,cam4,c,am,4.0,2,846,standard
浕,zeon6,z,eon,6.0,2,847,standard
洳,jyu6,j,yu,6.0,2,848,standard
恸,dung6,d,ung,6.0,2,849,standard
恓,sai1,s,ai,1.0,2,850,standard
恹,jim1,j,im,1.0,2,851,standard
恫,dung6,d,ung,6.0,2,852,standard
恺,hoi2,h,oi,2.0,2,853,standard
恻,cak1,c,ak,1.0,2,854,standard
恂,seon1,s,eon,1.0,2,855,standard
恪,kok3,k,ok,3.0,2,856,standard
恽,wan6,w,an,6.0,2,857,standard
宥,jau6,j,au,6.0,2,858,standard
扃,gwing1,gw,ing,1.0,2,859,standard
衲,naap6,n,aap,6.0,2,860,standard
衽,jam6,j,am,6.0,2,861,standard
衿,kam1,k,am,1.0,2,862,standard
袂,mai6,m,ai,6.0,2,863,standard
祛,keoi1,k,eoi,1.0,2,864,standard
祜,wu2,w,u,2.0,2,865,standard
祓,fat1,f,at,1.0,2,866,standard
祚,zou6,z,ou,6.0,2,867,standard
诮,ciu3,c,iu,3.0,2,868,standard
祗,zi1,z,i,1.0,2,869,standard
祢,nei5,n,ei,5.0,2,870,standard
诰,gou3,g,ou,3.0,2,871,standard
诳,gwong2,gw,ong,2.0,2,872,standard
鸩,zam6,z,am,6.0,2,873,standard
昶,cong2,c,ong,2.0,2,874,standard
郡,gwan6,gw,an,6.0,2,875,standard
咫,zi2,z,i,2.0,2,876,standard
弭,mai5,m,ai,5.0,2,877,standard
牁,o1,,o,1.0,2,878,standard
胥,seoi1,s,eoi,1.0,2,879,standard
陛,bai6,b,ai,6.0,2,880,standard
陟,zik1,z,ik,1.0,2,881,standard
娅,aa3,,aa,3.0,2,882,standard
姮,hang4,h,ang,4.0,2,883,standard
娆,jiu2,j,iu,2.0,2,884,standard
姝,syu1,s,yu,1.0,2,885,standard
姣,gaau2,g,aau,2.0,2,886,standard
姘,ping1,p,ing,1.0,2,887,standard
姹,caa3,c,aa,3.0,2,888,standard
怼,deoi6,d,eoi,6.0,2,889,standard
羿,ngai6,ng,ai,6.0,2,890,standard
炱,toi4,t,oi,4.0,2,891,standard
矜,ging1,g,ing,1.0,2,892,standard
绔,fu3,f,u,3.0,2,893,standard
骁,hiu1,h,iu,1.0,2,894,standard
骅,waa4,w,aa,4.0,2,895,standard
绗,hong4,h,ong,4.0,2,896,standard
绛,gong3,g,ong,3.0,2,897,standard
骈,pin4,p,in,4.0,2,898,standard
耖,caau3,c,aau,3.0,2,899,standard
挈,kit3,k,it,3.0,2,900,standard
珥,nei6,n,ei,6.0,2,901,standard
珙,gung2,g,ung,2.0,2,902,standard
顼,juk1,j,uk,1.0,2,903,standard
珰,dong1,d,ong,1.0,2,904,standard
珩,hang4,h,ang,4.0,2,905,standard
珧,jiu4,j,iu,4.0,2,906,standard
珣,seon1,s,eon,1.0,2,907,standard
珞,lok3,l,ok,3.0,2,908,standard
琤,zang1,z,ang,1.0,2,909,standard
珲,wan4,w,an,4.0,2,910,standard
敖,ngou4,ng,ou,4.0,2,911,standard
恚,wai6,w,ai,6.0,2,912,standard
埔,bou3,b,ou,3.0,2,913,standard
埕,cing4,c,ing,4.0,2,914,standard
埘,si4,s,i,4.0,2,915,standard
埙,hyun1,h,yun,1.0,2,916,standard
埚,wo1,w,o,1.0,2,917,standard
挹,jap1,j,ap,1.0,2,918,standard
耆,kei4,k,ei,4.0,2,919,standard
耄,mou6,m,ou,6.0,2,920,standard
埒,lyut3,l,yut,3.0,2,921,standard
捋,lyut3,l,yut,3.0,2,922,standard
贽,zi3,z,i,3.0,2,923,standard
垸,jyun6,j,yun,6.0,2,924,standard
捃,kwan2,kw,an,2.0,2,925,standard
盍,hap6,h,ap,6.0,2,926,standard
荸,but6,b,ut,6.0,2,927,standard
莆,pou4,p,ou,4.0,2,928,standard
莳,si4,s,i,4.0,2,929,standard
莴,wo1,w,o,1.0,2,930,standard
莪,ngo4,ng,o,4.0,2,931,standard
莠,jau5,j,au,5.0,2,932,standard
莓,mui4,m,ui,4.0,2,933,standard
莜,diu6,d,iu,6.0,2,934,standard
莅,lei6,l,ei,6.0,2,935,standard
荼,tou4,t,ou,4.0,2,936,standard
莩,fu1,f,u,1.0,2,937,standard
荽,seoi1,s,eoi,1.0,2,938,standard
莸,jau4,j,au,4.0,2,939,standard
荻,dik6,d,ik,6.0,2,940,standard
莘,san1,s,an,1.0,2,941,standard
莎,saa1,s,aa,1.0,2,942,standard
莞,gun2,g,un,2.0,2,943,standard
莨,loeng4,l,oeng,4.0,2,944,standard
鸪,gu1,g,u,1.0,2,945,standard
莼,seon4,s,eon,4.0,2,946,standard
栲,haau2,h,aau,2.0,2,947,standard
栳,lou5,l,ou,5.0,2,948,standard
郴,sam1,s,am,1.0,2,949,standard
桓,wun4,w,un,4.0,2,950,standard
桡,naau4,n,aau,4.0,2,951,standard
桎,zat6,z,at,6.0,2,952,standard
桢,zing1,z,ing,1.0,2,953,standard
桤,hei2,h,ei,2.0,2,954,standard
梃,ting5,t,ing,5.0,2,955,standard
栝,kut3,k,ut,3.0,2,956,standard
桕,kau5,k,au,5.0,2,957,standard
桁,hang4,h,ang,4.0,2,958,standard
桧,kui2,k,ui,2.0,2,959,standard
桅,wai4,w,ai,4.0,2,960,standard
栟,bing1,b,ing,1.0,2,961,standard
桉,on1,,on,1.0,2,962,standard
栩,heoi2,h,eoi,2.0,2,963,standard
逑,kau4,k,au,4.0,2,964,standard
逋,bou1,b,ou,1.0,2,965,standard
彧,juk1,j,uk,1.0,2,966,standard
鬲,lik6,l,ik,6.0,2,967,standard
豇,gong1,g,ong,1.0,2,968,standard
酐,gon1,g,on,1.0,2,969,standard
逦,lei5,l,ei,5.0,2,970,standard
厝,cou3,c,ou,3.0,2,971,standard
孬,bou2,b,ou,2.0,2,972,standard
砝,faat3,f,aat,3.0,2,973,standard
砹,ngaai6,ng,aai,6.0,2,974,standard
砺,lai6,l,ai,6.0,2,975,standard
砧,zam1,z,am,1.0,2,976,standard
砷,san1,s,an,1.0,2,977,standard
砟,zok6,z,ok,6.0,2,978,standard
砼,tung4,t,ung,4.0,2,979,standard
砥,dai2,d,ai,2.0,2,980,standard
砣,to4,t,o,4.0,2,981,standard
剞,gei1,g,ei,1.0,2,982,standard
砻,lung4,l,ung,4.0,2,983,standard
轼,sik1,s,ik,1.0,2,984,standard
轾,zi3,z,i,3.0,2,985,standard
辂,lou6,l,ou,6.0,2,986,standard
鸫,dung1,d,ung,1.0,2,987,standard
趸,dan2,d,an,2.0,2,988,standard
龀,can3,c,an,3.0,2,989,standard
鸬,lou4,l,ou,4.0,2,990,standard
虔,kin4,k,in,4.0,2,991,standard
逍,siu1,s,iu,1.0,2,992,standard
眬,lung4,l,ung,4.0,2,993,standard
唛,mak1,m,ak,1.0,2,994,standard
晟,sing4,s,ing,4.0,2,995,standard
眩,jyun4,j,yun,4.0,2,996,standard
眙,ci3,c,i,3.0,2,997,standard
哧,ci1,c,i,1.0,2,998,standard
哽,gang2,g,ang,2.0,2,999,standard
唔,m4,,m,4.0,2,1000,standard
晁,ciu4,c,iu,4.0,2,1001,standard
晏,aan3,,aan,3.0,2,1002,standard
鸮,hiu1,h,iu,1.0,2,1003,standard
趵,paau3,p,aau,3.0,2,1004,standard
趿,taat3,t,aat,3.0,2,1005,standard
畛,zan2,z,an,2.0,2,1006,standard
蚨,fu4,f,u,4.0,2,1007,standard
蚜,ngaa4,ng,aa,4.0,2,1008,standard
蚍,pei4,p,ei,4.0,2,1009,standard
蚋,jeoi6,j,eoi,6.0,2,1010,standard
蚬,hin2,h,in,2.0,2,1011,standard
蚝,ci3,c,i,3.0,2,1012,standard
蚧,gaai3,g,aai,3.0,2,1013,standard
唢,so2,s,o,2.0,2,1014,standard
圄,jyu5,j,yu,5.0,2,1015,standard
唣,zou6,z,ou,6.0,2,1016,standard
唏,hei1,h,ei,1.0,2,1017,standard
盎,ong3,,ong,3.0,2,1018,standard
唑,zo6,z,o,6.0,2,1019,standard
崂,lou4,l,ou,4.0,2,1020,standard
崃,loi4,l,oi,4.0,2,1021,standard
罡,gong1,g,ong,1.0,2,1022,standard
罟,gu2,g,u,2.0,2,1023,standard
峪,juk6,j,uk,6.0,2,1024,standard
觊,gei3,g,ei,3.0,2,1025,standard
赅,goi1,g,oi,1.0,2,1026,standard
钰,juk6,j,uk,6.0,2,1027,standard
钲,zing1,z,ing,1.0,2,1028,standard
钴,gu2,g,u,2.0,2,1029,standard
钵,but3,b,ut,3.0,2,1030,standard
钹,bat6,b,at,6.0,2,1031,standard
钺,jyut6,j,yut,6.0,2,1032,standard
钽,taan2,t,aan,2.0,2,1033,standard
钼,muk6,m,uk,6.0,2,1034,standard
钿,tin4,t,in,4.0,2,1035,standard
铀,jau4,j,au,4.0,2,1036,standard
铂,bok6,b,ok,6.0,2,1037,standard
铄,soek3,s,oek,3.0,2,1038,standard
铆,maau5,m,aau,5.0,2,1039,standard
铈,si5,s,i,5.0,2,1040,standard
铉,jyun5,j,yun,5.0,2,1041,standard
铊,taa1,t,aa,1.0,2,1042,standard
铋,bei3,b,ei,3.0,2,1043,standard
铌,nei4,n,ei,4.0,2,1044,standard
铍,pei4,p,ei,4.0,2,1045,standard
䥽,put3,p,ut,3.0,2,1046,standard
铎,dok6,d,ok,6.0,2,1047,standard
氩,aa3,,aa,3.0,2,1048,standard
氤,jan1,j,an,1.0,2,1049,standard
氦,hoi6,h,oi,6.0,2,1050,standard
毪,mou4,m,ou,4.0,2,1051,standard
舐,saai5,s,aai,5.0,2,1052,standard
秣,mut6,m,ut,6.0,2,1053,standard
秫,seot6,s,eot,6.0,2,1054,standard
盉,wo4,w,o,4.0,2,1055,standard
笄,gai1,g,ai,1.0,2,1056,standard
笕,gaan2,g,aan,2.0,2,1057,standard
笊,zaau3,z,aau,3.0,2,1058,standard
笏,fat1,f,at,1.0,2,1059,standard
笆,baa1,b,aa,1.0,2,1060,standard
俸,fung6,f,ung,6.0,2,1061,standard
倩,sin6,s,in,6.0,2,1062,standard
俵,biu2,b,iu,2.0,2,1063,standard
偌,je6,j,e,6.0,2,1064,standard
俳,paai4,p,aai,4.0,2,1065,standard
俶,cuk1,c,uk,1.0,2,1066,standard
倬,coek3,c,oek,3.0,2,1067,standard
倏,suk1,s,uk,1.0,2,1068,standard
恁,jam6,j,am,6.0,2,1069,standard
倭,wo1,w,o,1.0,2,1070,standard
倪,ngai4,ng,ai,4.0,2,1071,standard
俾,bei2,b,ei,2.0,2,1072,standard
倜,tik1,t,ik,1.0,2,1073,standard
隼,zeon2,z,eon,2.0,2,1074,standard
隽,zeon3,z,eon,3.0,2,1075,standard
倌,gun1,g,un,1.0,2,1076,standard
倥,hung1,h,ung,1.0,2,1077,standard
臬,jit6,j,it,6.0,2,1078,standard
皋,gou1,g,ou,1.0,2,1079,standard
郫,pei4,p,ei,4.0,2,1080,standard
倨,geoi3,g,eoi,3.0,2,1081,standard
衄,nuk6,n,uk,6.0,2,1082,standard
颀,kei4,k,ei,4.0,2,1083,standard
徕,loi4,l,oi,4.0,2,1084,standard
舫,fong2,f,ong,2.0,2,1085,standard
釜,fu2,f,u,2.0,2,1086,standard
奚,hai4,h,ai,4.0,2,1087,standard
衾,kam1,k,am,1.0,2,1088,standard
胯,kwaa3,kw,aa,3.0,2,1089,standard
胱,gwong1,gw,ong,1.0,2,1090,standard
胴,dung6,d,ung,6.0,2,1091,standard
胭,jin1,j,in,1.0,2,1092,standard
脍,kui2,k,ui,2.0,2,1093,standard
胼,pin4,p,in,4.0,2,1094,standard
朕,zam6,z,am,6.0,2,1095,standard
脒,mai5,m,ai,5.0,2,1096,standard
胺,on1,,on,1.0,2,1097,standard
鸱,ci1,c,i,1.0,2,1098,standard
玺,saai2,s,aai,2.0,2,1099,standard
鸲,keoi4,k,eoi,4.0,2,1100,standard
狷,gyun3,g,yun,3.0,2,1101,standard
猁,lei6,l,ei,6.0,2,1102,standard
狳,jyu4,j,yu,4.0,2,1103,standard
猃,him2,h,im,2.0,2,1104,standard
狺,ngan4,ng,an,4.0,2,1105,standard
逖,tik1,t,ik,1.0,2,1106,standard
桀,git6,g,it,6.0,2,1107,standard
袅,niu5,n,iu,5.0,2,1108,standard
饽,but6,b,ut,6.0,2,1109,standard
凇,sung1,s,ung,1.0,2,1110,standard
栾,lyun4,l,yun,4.0,2,1111,standard
挛,lyun4,l,yun,4.0,2,1112,standard
亳,bok3,b,ok,3.0,2,1113,standard
疳,gam1,g,am,1.0,2,1114,standard
疴,o1,,o,1.0,2,1115,standard
疸,taan2,t,aan,2.0,2,1116,standard
疽,zeoi1,z,eoi,1.0,2,1117,standard
痈,jung1,j,ung,1.0,2,1118,standard
疱,paau3,p,aau,3.0,2,1119,standard
痂,gaa1,g,aa,1.0,2,1120,standard
痉,ging3,g,ing,3.0,2,1121,standard
衮,gwan2,gw,an,2.0,2,1122,standard
凋,diu1,d,iu,1.0,2,1123,standard
颃,hong4,h,ong,4.0,2,1124,standard
恣,zi3,z,i,3.0,2,1125,standard
旆,pui3,p,ui,3.0,2,1126,standard
旄,mou4,m,ou,4.0,2,1127,standard
旃,zin1,z,in,1.0,2,1128,standard
阃,kwan2,kw,an,2.0,2,1129,standard
阄,gau1,g,au,1.0,2,1130,standard
訚,ngan4,ng,an,4.0,2,1131,standard
阆,long6,l,ong,6.0,2,1132,standard
恙,joeng6,j,oeng,6.0,2,1133,standard
粑,baa1,b,aa,1.0,2,1134,standard
朔,sok3,s,ok,3.0,2,1135,standard
郸,daan1,d,aan,1.0,2,1136,standard
烜,hyun2,h,yun,2.0,2,1137,standard
烨,jip6,j,ip,6.0,2,1138,standard
烩,wui6,w,ui,6.0,2,1139,standard
烊,joeng4,j,oeng,4.0,2,1140,standard
剡,jim5,j,im,5.0,2,1141,standard
郯,taam4,t,aam,4.0,2,1142,standard
烬,zeon6,z,eon,6.0,2,1143,standard
涑,cuk1,c,uk,1.0,2,1144,standard
浯,ng4,,ng,4.0,2,1145,standard
涞,loi4,l,oi,4.0,2,1146,standard
涟,lin4,l,in,4.0,2,1147,standard
娑,so1,s,o,1.0,2,1148,standard
涅,nip6,n,ip,6.0,2,1149,standard
涠,wai4,w,ai,4.0,2,1150,standard
浞,zuk1,z,uk,1.0,2,1151,standard
涓,gyun1,g,yun,1.0,2,1152,standard
浥,jap1,j,ap,1.0,2,1153,standard
涔,sam4,s,am,4.0,2,1154,standard
浜,bong1,b,ong,1.0,2,1155,standard
浠,hei1,h,ei,1.0,2,1156,standard
浣,wun5,w,un,5.0,2,1157,standard
浚,zeon3,z,eon,3.0,2,1158,standard
悚,sung2,s,ung,2.0,2,1159,standard
悭,haan1,h,aan,1.0,2,1160,standard
悝,fui1,f,ui,1.0,2,1161,standard
悒,jap1,j,ap,1.0,2,1162,standard
悌,dai6,d,ai,6.0,2,1163,standard
悛,syun1,s,yun,1.0,2,1164,standard
宸,san4,s,an,4.0,2,1165,standard
窈,miu5,m,iu,5.0,2,1166,standard
剜,wun1,w,un,1.0,2,1167,standard
诹,zau1,z,au,1.0,2,1168,standard
冢,cung2,c,ung,2.0,2,1169,standard
诼,doek3,d,oek,3.0,2,1170,standard
袒,taan2,t,aan,2.0,2,1171,standard
袢,faan4,f,aan,4.0,2,1172,standard
祯,zing1,z,ing,1.0,2,1173,standard
诿,wai2,w,ai,2.0,2,1174,standard
谀,jyu4,j,yu,4.0,2,1175,standard
谂,nam2,n,am,2.0,2,1176,standard
谄,cim2,c,im,2.0,2,1177,standard
谇,seoi6,s,eoi,6.0,2,1178,standard
屐,kek6,k,ek,6.0,2,1179,standard
屙,o1,,o,1.0,2,1180,standard
陬,zau1,z,au,1.0,2,1181,standard
勐,maang5,m,aang,5.0,2,1182,standard
奘,zong6,z,ong,6.0,2,1183,standard
牂,zong1,z,ong,1.0,2,1184,standard
蚩,ci1,c,i,1.0,2,1185,standard
陲,seoi4,s,eoi,4.0,2,1186,standard
姬,gei1,g,ei,1.0,2,1187,standard
娠,san1,s,an,1.0,2,1188,standard
娌,lei5,l,ei,5.0,2,1189,standard
娉,ping1,p,ing,1.0,2,1190,standard
娲,wo1,w,o,1.0,2,1191,standard
娩,min5,m,in,5.0,2,1192,standard
娴,haan4,h,aan,4.0,2,1193,standard
娣,tai5,t,ai,5.0,2,1194,standard
娓,mei5,m,ei,5.0,2,1195,standard
婀,o2,,o,2.0,2,1196,standard
畚,bun2,b,un,2.0,2,1197,standard
逡,seon1,s,eon,1.0,2,1198,standard
绠,gang2,g,ang,2.0,2,1199,standard
骊,lei4,l,ei,4.0,2,1200,standard
绡,siu1,s,iu,1.0,2,1201,standard
骋,cing2,c,ing,2.0,2,1202,standard
绥,seoi1,s,eoi,1.0,2,1203,standard
绦,tou1,t,ou,1.0,2,1204,standard
绨,tai4,t,ai,4.0,2,1205,standard
骎,cam1,c,am,1.0,2,1206,standard
邕,jung1,j,ung,1.0,2,1207,standard
鸶,si1,s,i,1.0,2,1208,standard
彗,seoi6,s,eoi,6.0,2,1209,standard
耜,zi6,z,i,6.0,2,1210,standard
焘,tou4,t,ou,4.0,2,1211,standard
舂,zung1,z,ung,1.0,2,1212,standard
琏,lin5,l,in,5.0,2,1213,standard
琇,sau3,s,au,3.0,2,1214,standard
麸,fu1,f,u,1.0,2,1215,standard
揶,je4,j,e,4.0,2,1216,standard
埴,zik6,z,ik,6.0,2,1217,standard
埯,am2,,am,2.0,2,1218,standard
捯,dou3,d,ou,3.0,2,1219,standard
掳,lou5,l,ou,5.0,2,1220,standard
掴,gwaak3,gw,aak,3.0,2,1221,standard
埸,jik6,j,ik,6.0,2,1222,standard
埵,do2,d,o,2.0,2,1223,standard
赧,naan5,n,aan,5.0,2,1224,standard
埤,pei4,p,ei,4.0,2,1225,standard
捭,baai2,b,aai,2.0,2,1226,standard
逵,kwai4,kw,ai,4.0,2,1227,standard
埝,nim6,n,im,6.0,2,1228,standard
堋,pang4,p,ang,4.0,2,1229,standard
堍,tou3,t,ou,3.0,2,1230,standard
掬,guk1,g,uk,1.0,2,1231,standard
鸷,zi3,z,i,3.0,2,1232,standard
掖,jik6,j,ik,6.0,2,1233,standard
捽,zeot1,z,eot,1.0,2,1234,standard
掊,pau2,p,au,2.0,2,1235,standard
堉,juk6,j,uk,6.0,2,1236,standard
掸,daan5,d,aan,5.0,2,1237,standard
捩,lit6,l,it,6.0,2,1238,standard
掮,kin4,k,in,4.0,2,1239,standard
悫,kok3,k,ok,3.0,2,1240,standard
埭,dai6,d,ai,6.0,2,1241,standard
